Name,Time,Cost,Resource
Pet House 2,172800,4000000,Elixir
Pet House 3,259200,5000000,Elixir
Pet House 4,302400,6000000,Elixir
Pet House 5,345600,7000000,Elixir
Pet House 6,388800,8000000,Elixir
Pet House 7,432000,9000000,Elixir
Pet House 8,475200,10000000,Elixir
Pet House 9,518400,11000000,Elixir
Pet House 10,604800,12000000,Elixir
Pet House 11,691200,16500000,Elixir
Pet House 12,1166400,25500000,Elixir
Barbarian King 1,0,0,DE
Barbarian King 2,7200,5000,DE
Barbarian King 3,14400,5500,DE
Barbarian King 4,28800,6000,DE
Barbarian King 5,36000,6500,DE
Barbarian King 6,43200,7000,DE
Barbarian King 7,50400,7500,DE
Barbarian King 8,57600,8000,DE
Barbarian King 9,64800,8500,DE
Barbarian King 10,72000,10000,DE
Barbarian King 11,79200,10500,DE
Barbarian King 12,86400,11000,DE
Barbarian King 13,86400,11500,DE
Barbarian King 14,86400,12000,DE
Barbarian King 15,86400,12500,DE
Barbarian King 16,86400,13000,DE
Barbarian King 17,86400,13500,DE
Barbarian King 18,86400,14000,DE
Barbarian King 19,86400,14500,DE
Barbarian King 20,86400,15000,DE
Barbarian King 21,86400,17000,DE
Barbarian King 22,86400,19000,DE
Barbarian King 23,86400,21000,DE
Barbarian King 24,86400,23000,DE
Barbarian King 25,86400,25000,DE
Barbarian King 26,172800,27000,DE
Barbarian King 27,172800,29000,DE
Barbarian King 28,172800,31000,DE
Barbarian King 29,172800,33000,DE
Barbarian King 30,172800,35000,DE
Barbarian King 31,194400,37000,DE
Barbarian King 32,194400,39000,DE
Barbarian King 33,194400,41000,DE
Barbarian King 34,194400,43000,DE
Barbarian King 35,194400,45000,DE
Barbarian King 36,194400,47000,DE
Barbarian King 37,194400,49000,DE
Barbarian King 38,194400,51000,DE
Barbarian King 39,194400,53000,DE
Barbarian King 40,194400,55000,DE
Barbarian King 41,259200,58000,DE
Barbarian King 42,259200,61000,DE
Barbarian King 43,259200,64000,DE
Barbarian King 44,259200,67000,DE
Barbarian King 45,259200,70000,DE
Barbarian King 46,259200,73000,DE
Barbarian King 47,259200,76000,DE
Barbarian King 48,259200,79000,DE
Barbarian King 49,259200,82000,DE
Barbarian King 50,259200,85000,DE
Barbarian King 51,259200,86000,DE
Barbarian King 52,259200,87000,DE
Barbarian King 53,259200,88000,DE
Barbarian King 54,259200,89000,DE
Barbarian King 55,259200,90000,DE
Barbarian King 56,259200,93000,DE
Barbarian King 57,259200,96000,DE
Barbarian King 58,259200,99000,DE
Barbarian King 59,259200,102000,DE
Barbarian King 60,259200,105000,DE
Barbarian King 61,345600,107000,DE
Barbarian King 62,345600,109000,DE
Barbarian King 63,345600,111000,DE
Barbarian King 64,345600,113000,DE
Barbarian King 65,345600,115000,DE
Barbarian King 66,345600,117000,DE
Barbarian King 67,345600,119000,DE
Barbarian King 68,345600,121000,DE
Barbarian King 69,345600,123000,DE
Barbarian King 70,345600,125000,DE
Barbarian King 71,345600,130000,DE
Barbarian King 72,345600,135000,DE
Barbarian King 73,345600,140000,DE
Barbarian King 74,345600,145000,DE
Barbarian King 75,345600,150000,DE
Barbarian King 76,345600,155000,DE
Barbarian King 77,345600,160000,DE
Barbarian King 78,345600,165000,DE
Barbarian King 79,345600,170000,DE
Barbarian King 80,345600,175000,DE
Barbarian King 81,432000,180000,DE
Barbarian King 82,432000,185000,DE
Barbarian King 83,432000,195000,DE
Barbarian King 84,432000,205000,DE
Barbarian King 85,432000,215000,DE
Barbarian King 86,518400,220000,DE
Barbarian King 87,518400,230000,DE
Barbarian King 88,518400,240000,DE
Barbarian King 89,518400,250000,DE
Barbarian King 90,518400,255000,DE
Barbarian King 91,604800,280000,DE
Barbarian King 92,604800,290000,DE
Barbarian King 93,604800,300000,DE
Barbarian King 94,604800,310000,DE
Barbarian King 95,604800,320000,DE
Barbarian King 96,691200,340000,DE
Barbarian King 97,691200,350000,DE
Barbarian King 98,691200,360000,DE
Barbarian King 99,691200,370000,DE
Barbarian King 100,691200,380000,DE
Barbarian King 101,691200,400000,DE
Barbarian King 102,691200,410000,DE
Barbarian King 103,691200,420000,DE
Barbarian King 104,691200,430000,DE
Barbarian King 105,691200,450000,DE
Barbarian King 106,691200,460000,DE
Barbarian King 107,691200,470000,DE
Barbarian King 108,691200,475000,DE
Barbarian King 109,691200,485000,DE
Barbarian King 110,691200,490000,DE
Archer Queen 1,0,0,DE
Archer Queen 2,7200,5000,DE
Archer Queen 3,14400,5500,DE
Archer Queen 4,28800,6000,DE
Archer Queen 5,36000,6500,DE
Archer Queen 6,43200,7000,DE
Archer Queen 7,50400,7500,DE
Archer Queen 8,57600,8000,DE
Archer Queen 9,64800,8500,DE
Archer Queen 10,72000,10000,DE
Archer Queen 11,79200,10500,DE
Archer Queen 12,86400,11000,DE
Archer Queen 13,86400,11500,DE
Archer Queen 14,86400,12000,DE
Archer Queen 15,86400,12500,DE
Archer Queen 16,86400,13000,DE
Archer Queen 17,86400,13500,DE
Archer Queen 18,86400,14000,DE
Archer Queen 19,86400,14500,DE
Archer Queen 20,86400,15000,DE
Archer Queen 21,86400,17000,DE
Archer Queen 22,86400,19000,DE
Archer Queen 23,86400,21000,DE
Archer Queen 24,86400,23000,DE
Archer Queen 25,86400,25000,DE
Archer Queen 26,172800,27000,DE
Archer Queen 27,172800,29000,DE
Archer Queen 28,172800,31000,DE
Archer Queen 29,172800,33000,DE
Archer Queen 30,172800,35000,DE
Archer Queen 31,194400,37000,DE
Archer Queen 32,194400,39000,DE
Archer Queen 33,194400,41000,DE
Archer Queen 34,194400,43000,DE
Archer Queen 35,194400,45000,DE
Archer Queen 36,194400,47000,DE
Archer Queen 37,194400,49000,DE
Archer Queen 38,194400,51000,DE
Archer Queen 39,194400,53000,DE
Archer Queen 40,194400,55000,DE
Archer Queen 41,259200,58000,DE
Archer Queen 42,259200,61000,DE
Archer Queen 43,259200,64000,DE
Archer Queen 44,259200,67000,DE
Archer Queen 45,259200,70000,DE
Archer Queen 46,259200,73000,DE
Archer Queen 47,259200,76000,DE
Archer Queen 48,259200,79000,DE
Archer Queen 49,259200,82000,DE
Archer Queen 50,259200,85000,DE
Archer Queen 51,259200,86000,DE
Archer Queen 52,259200,87000,DE
Archer Queen 53,259200,88000,DE
Archer Queen 54,259200,89000,DE
Archer Queen 55,259200,90000,DE
Archer Queen 56,259200,93000,DE
Archer Queen 57,259200,96000,DE
Archer Queen 58,259200,99000,DE
Archer Queen 59,259200,102000,DE
Archer Queen 60,259200,105000,DE
Archer Queen 61,345600,107000,DE
Archer Queen 62,345600,109000,DE
Archer Queen 63,345600,111000,DE
Archer Queen 64,345600,113000,DE
Archer Queen 65,345600,115000,DE
Archer Queen 66,345600,117000,DE
Archer Queen 67,345600,119000,DE
Archer Queen 68,345600,121000,DE
Archer Queen 69,345600,123000,DE
Archer Queen 70,345600,125000,DE
Archer Queen 71,345600,130000,DE
Archer Queen 72,345600,135000,DE
Archer Queen 73,345600,140000,DE
Archer Queen 74,345600,145000,DE
Archer Queen 75,345600,150000,DE
Archer Queen 76,345600,155000,DE
Archer Queen 77,345600,160000,DE
Archer Queen 78,345600,165000,DE
Archer Queen 79,345600,170000,DE
Archer Queen 80,345600,175000,DE
Archer Queen 81,432000,180000,DE
Archer Queen 82,432000,185000,DE
Archer Queen 83,432000,195000,DE
Archer Queen 84,432000,205000,DE
Archer Queen 85,432000,215000,DE
Archer Queen 86,518400,220000,DE
Archer Queen 87,518400,230000,DE
Archer Queen 88,518400,240000,DE
Archer Queen 89,518400,250000,DE
Archer Queen 90,518400,255000,DE
Archer Queen 91,604800,280000,DE
Archer Queen 92,604800,290000,DE
Archer Queen 93,604800,300000,DE
Archer Queen 94,604800,310000,DE
Archer Queen 95,604800,320000,DE
Archer Queen 96,691200,340000,DE
Archer Queen 97,691200,350000,DE
Archer Queen 98,691200,360000,DE
Archer Queen 99,691200,370000,DE
Archer Queen 100,691200,380000,DE
Archer Queen 101,691200,400000,DE
Archer Queen 102,691200,410000,DE
Archer Queen 103,691200,420000,DE
Archer Queen 104,691200,430000,DE
Archer Queen 105,691200,450000,DE
Archer Queen 106,691200,460000,DE
Archer Queen 107,691200,470000,DE
Archer Queen 108,691200,475000,DE
Archer Queen 109,691200,485000,DE
Archer Queen 110,691200,490000,DE
Minion Prince 2,7200,5000,DE
Minion Prince 3,14400,5500,DE
Minion Prince 4,28800,6000,DE
Minion Prince 5,36000,6500,DE
Minion Prince 6,43200,7000,DE
Minion Prince 7,50400,7500,DE
Minion Prince 8,57600,8000,DE
Minion Prince 9,64800,8500,DE
Minion Prince 10,72000,10000,DE
Minion Prince 11,79200,10500,DE
Minion Prince 12,86400,11000,DE
Minion Prince 13,86400,11500,DE
Minion Prince 14,86400,12000,DE
Minion Prince 15,86400,12500,DE
Minion Prince 16,86400,13000,DE
Minion Prince 17,86400,13500,DE
Minion Prince 18,86400,14000,DE
Minion Prince 19,86400,14500,DE
Minion Prince 20,86400,15000,DE
Minion Prince 21,86400,17000,DE
Minion Prince 22,86400,19000,DE
Minion Prince 23,86400,21000,DE
Minion Prince 24,86400,23000,DE
Minion Prince 25,86400,25000,DE
Minion Prince 26,129600,27000,DE
Minion Prince 27,129600,29000,DE
Minion Prince 28,129600,31000,DE
Minion Prince 29,129600,33000,DE
Minion Prince 30,129600,35000,DE
Minion Prince 31,172800,36000,DE
Minion Prince 32,172800,37000,DE
Minion Prince 33,172800,38000,DE
Minion Prince 34,172800,39000,DE
Minion Prince 35,172800,40000,DE
Minion Prince 36,172800,41000,DE
Minion Prince 37,172800,42000,DE
Minion Prince 38,172800,43000,DE
Minion Prince 39,172800,44000,DE
Minion Prince 40,172800,45000,DE
Minion Prince 41,194400,50000,DE
Minion Prince 42,194400,55000,DE
Minion Prince 43,194400,60000,DE
Minion Prince 44,194400,65000,DE
Minion Prince 45,194400,70000,DE
Minion Prince 46,259200,75000,DE
Minion Prince 47,259200,80000,DE
Minion Prince 48,259200,85000,DE
Minion Prince 49,259200,90000,DE
Minion Prince 50,259200,95000,DE
Minion Prince 51,345600,100000,DE
Minion Prince 52,345600,105000,DE
Minion Prince 53,345600,110000,DE
Minion Prince 54,345600,115000,DE
Minion Prince 55,345600,120000,DE
Minion Prince 56,345600,125000,DE
Minion Prince 57,345600,130000,DE
Minion Prince 58,345600,135000,DE
Minion Prince 59,345600,140000,DE
Minion Prince 60,345600,145000,DE
Minion Prince 61,432000,150000,DE
Minion Prince 62,432000,155000,DE
Minion Prince 63,432000,160000,DE
Minion Prince 64,432000,165000,DE
Minion Prince 65,432000,170000,DE
Minion Prince 66,518400,175000,DE
Minion Prince 67,518400,180000,DE
Minion Prince 68,518400,185000,DE
Minion Prince 69,518400,190000,DE
Minion Prince 70,518400,195000,DE
Minion Prince 71,604800,200000,DE
Minion Prince 72,604800,205000,DE
Minion Prince 73,604800,210000,DE
Minion Prince 74,604800,220000,DE
Minion Prince 75,604800,230000,DE
Minion Prince 76,648000,240000,DE
Minion Prince 77,648000,250000,DE
Minion Prince 78,648000,260000,DE
Minion Prince 79,648000,270000,DE
Minion Prince 80,648000,280000,DE
Minion Prince 81,691200,290000,DE
Minion Prince 82,691200,300000,DE
Minion Prince 83,691200,310000,DE
Minion Prince 84,691200,320000,DE
Minion Prince 85,691200,330000,DE
Minion Prince 86,691200,340000,DE
Minion Prince 87,691200,350000,DE
Minion Prince 88,691200,360000,DE
Minion Prince 89,691200,370000,DE
Minion Prince 90,691200,380000,DE
Minion Prince 91,691200,400000,DE
Minion Prince 92,691200,410000,DE
Minion Prince 93,691200,420000,DE
Minion Prince 94,691200,430000,DE
Minion Prince 95,691200,450000,DE
Grand Warden 1,0,0,Elixir
Grand Warden 2,7200,1000000,Elixir
Grand Warden 3,14400,1100000,Elixir
Grand Warden 4,28800,1200000,Elixir
Grand Warden 5,36000,1400000,Elixir
Grand Warden 6,43200,1500000,Elixir
Grand Warden 7,50400,1700000,Elixir
Grand Warden 8,57600,1800000,Elixir
Grand Warden 9,64800,2000000,Elixir
Grand Warden 10,86400,2300000,Elixir
Grand Warden 11,86400,2700000,Elixir
Grand Warden 12,86400,3000000,Elixir
Grand Warden 13,86400,3400000,Elixir
Grand Warden 14,86400,3700000,Elixir
Grand Warden 15,86400,4100000,Elixir
Grand Warden 16,86400,4400000,Elixir
Grand Warden 17,86400,4800000,Elixir
Grand Warden 18,86400,5100000,Elixir
Grand Warden 19,86400,5500000,Elixir
Grand Warden 20,86400,5600000,Elixir
Grand Warden 21,86400,5700000,Elixir
Grand Warden 22,86400,5800000,Elixir
Grand Warden 23,86400,5900000,Elixir
Grand Warden 24,86400,6000000,Elixir
Grand Warden 25,86400,6100000,Elixir
Grand Warden 26,129600,6600000,Elixir
Grand Warden 27,129600,6700000,Elixir
Grand Warden 28,129600,6800000,Elixir
Grand Warden 29,129600,6900000,Elixir
Grand Warden 30,129600,7000000,Elixir
Grand Warden 31,172800,7100000,Elixir
Grand Warden 32,172800,7200000,Elixir
Grand Warden 33,172800,7300000,Elixir
Grand Warden 34,172800,7400000,Elixir
Grand Warden 35,172800,7500000,Elixir
Grand Warden 36,172800,7600000,Elixir
Grand Warden 37,172800,7700000,Elixir
Grand Warden 38,172800,7800000,Elixir
Grand Warden 39,172800,7900000,Elixir
Grand Warden 40,172800,8000000,Elixir
Grand Warden 41,259200,8300000,Elixir
Grand Warden 42,259200,8600000,Elixir
Grand Warden 43,259200,8900000,Elixir
Grand Warden 44,259200,9200000,Elixir
Grand Warden 45,259200,9500000,Elixir
Grand Warden 46,259200,9800000,Elixir
Grand Warden 47,259200,10100000,Elixir
Grand Warden 48,259200,10400000,Elixir
Grand Warden 49,259200,10700000,Elixir
Grand Warden 50,259200,11000000,Elixir
Grand Warden 51,345600,11400000,Elixir
Grand Warden 52,345600,11800000,Elixir
Grand Warden 53,345600,12200000,Elixir
Grand Warden 54,345600,12600000,Elixir
Grand Warden 55,345600,13000000,Elixir
Grand Warden 56,345600,13400000,Elixir
Grand Warden 57,345600,13800000,Elixir
Grand Warden 58,345600,14200000,Elixir
Grand Warden 59,345600,14600000,Elixir
Grand Warden 60,345600,15000000,Elixir
Grand Warden 61,518400,15500000,Elixir
Grand Warden 62,518400,16000000,Elixir
Grand Warden 63,518400,16500000,Elixir
Grand Warden 64,518400,17000000,Elixir
Grand Warden 65,518400,17500000,Elixir
Grand Warden 66,604800,18000000,Elixir
Grand Warden 67,604800,18500000,Elixir
Grand Warden 68,604800,19000000,Elixir
Grand Warden 69,604800,19500000,Elixir
Grand Warden 70,604800,20000000,Elixir
Grand Warden 71,691200,20500000,Elixir
Grand Warden 72,691200,21000000,Elixir
Grand Warden 73,691200,21500000,Elixir
Grand Warden 74,691200,22000000,Elixir
Grand Warden 75,691200,22500000,Elixir
Grand Warden 76,691200,23500000,Elixir
Grand Warden 77,691200,24500000,Elixir
Grand Warden 78,691200,25500000,Elixir
Grand Warden 79,691200,26500000,Elixir
Grand Warden 80,691200,27500000,Elixir
Grand Warden 81,691200,28500000,Elixir
Grand Warden 82,691200,29000000,Elixir
Grand Warden 83,691200,29500000,Elixir
Grand Warden 84,691200,30000000,Elixir
Grand Warden 85,691200,30500000,Elixir
Royal Champion 1,0,0,DE
Royal Champion 2,14400,10000,DE
Royal Champion 3,36000,15000,DE
Royal Champion 4,43200,20000,DE
Royal Champion 5,86400,25000,DE
Royal Champion 6,86400,30000,DE
Royal Champion 7,86400,35000,DE
Royal Champion 8,86400,40000,DE
Royal Champion 9,86400,45000,DE
Royal Champion 10,86400,50000,DE
Royal Champion 11,86400,53000,DE
Royal Champion 12,86400,56000,DE
Royal Champion 13,86400,59000,DE
Royal Champion 14,86400,62000,DE
Royal Champion 15,86400,65000,DE
Royal Champion 16,129600,70000,DE
Royal Champion 17,129600,75000,DE
Royal Champion 18,129600,80000,DE
Royal Champion 19,129600,85000,DE
Royal Champion 20,129600,90000,DE
Royal Champion 21,172800,95000,DE
Royal Champion 22,172800,100000,DE
Royal Champion 23,172800,105000,DE
Royal Champion 24,172800,110000,DE
Royal Champion 25,172800,115000,DE
Royal Champion 26,259200,120000,DE
Royal Champion 27,259200,125000,DE
Royal Champion 28,259200,130000,DE
Royal Champion 29,259200,135000,DE
Royal Champion 30,259200,140000,DE
Royal Champion 31,345600,145000,DE
Royal Champion 32,345600,150000,DE
Royal Champion 33,345600,155000,DE
Royal Champion 34,345600,160000,DE
Royal Champion 35,345600,165000,DE
Royal Champion 36,432000,170000,DE
Royal Champion 37,432000,175000,DE
Royal Champion 38,432000,180000,DE
Royal Champion 39,432000,200000,DE
Royal Champion 40,432000,220000,DE
Royal Champion 41,432000,240000,DE
Royal Champion 42,518400,260000,DE
Royal Champion 43,561600,280000,DE
Royal Champion 44,604800,300000,DE
Royal Champion 45,648000,320000,DE
Royal Champion 46,691200,340000,DE
Royal Champion 47,691200,350000,DE
Royal Champion 48,691200,360000,DE
Royal Champion 49,691200,370000,DE
Royal Champion 50,691200,380000,DE
Royal Champion 51,691200,400000,DE
Royal Champion 52,691200,410000,DE
Royal Champion 53,691200,420000,DE
Royal Champion 54,691200,430000,DE
Royal Champion 55,691200,450000,DE
Barbarian 2,1800,10000,Elixir
Barbarian 3,3600,50000,Elixir
Barbarian 4,7200,130000,Elixir
Barbarian 5,14400,300000,Elixir
Barbarian 6,28800,800000,Elixir
Barbarian 7,43200,1000000,Elixir
Barbarian 8,86400,1500000,Elixir
Barbarian 9,129600,2500000,Elixir
Barbarian 10,172800,4300000,Elixir
Barbarian 11,259200,6000000,Elixir
Barbarian 12,345600,8000000,Elixir
Barbarian 13,1080000,24000000,Elixir
Archer 2,3600,20000,Elixir
Archer 3,7200,80000,Elixir
Archer 4,10800,200000,Elixir
Archer 5,28800,500000,Elixir
Archer 6,43200,1000000,Elixir
Archer 7,86400,1500000,Elixir
Archer 8,129600,2300000,Elixir
Archer 9,172800,3000000,Elixir
Archer 10,259200,4500000,Elixir
Archer 11,345600,6500000,Elixir
Archer 12,388800,9000000,Elixir
Archer 13,777600,14000000,Elixir
Archer 14,1166400,25000000,Elixir
Giant 2,7200,40000,Elixir
Giant 3,14400,150000,Elixir
Giant 4,21600,400000,Elixir
Giant 5,43200,800000,Elixir
Giant 6,86400,1500000,Elixir
Giant 7,129600,2300000,Elixir
Giant 8,172800,2600000,Elixir
Giant 9,194400,3400000,Elixir
Giant 10,259200,5000000,Elixir
Giant 11,345600,7500000,Elixir
Giant 12,432000,10000000,Elixir
Giant 13,820800,15000000,Elixir
Giant 14,1166400,25000000,Elixir
Goblin 2,7200,45000,Elixir
Goblin 3,10800,100000,Elixir
Goblin 4,21600,500000,Elixir
Goblin 5,43200,700000,Elixir
Goblin 6,86400,1600000,Elixir
Goblin 7,129600,2200000,Elixir
Goblin 8,194400,3700000,Elixir
Goblin 9,432000,8000000,Elixir
Goblin 10,1209600,26000000,Elixir
Wall Breaker 2,10800,80000,Elixir
Wall Breaker 3,14400,200000,Elixir
Wall Breaker 4,43200,450000,Elixir
Wall Breaker 5,57600,1000000,Elixir
Wall Breaker 6,86400,2400000,Elixir
Wall Breaker 7,129600,2800000,Elixir
Wall Breaker 8,216000,3800000,Elixir
Wall Breaker 9,259200,5200000,Elixir
Wall Breaker 10,432000,6500000,Elixir
Wall Breaker 11,475200,9500000,Elixir
Wall Breaker 12,518400,11000000,Elixir
Wall Breaker 13,864000,15500000,Elixir
Wall Breaker 14,1209600,26000000,Elixir
Balloon 2,14400,100000,Elixir
Balloon 3,21600,400000,Elixir
Balloon 4,64800,720000,Elixir
Balloon 5,86400,1300000,Elixir
Balloon 6,259200,2750000,Elixir
Balloon 7,280800,4400000,Elixir
Balloon 8,302400,5000000,Elixir
Balloon 9,388800,7000000,Elixir
Balloon 10,604800,10000000,Elixir
Balloon 11,734400,14000000,Elixir
Balloon 12,950400,17500000,Elixir
Balloon 13,1274400,28000000,Elixir
Wizard 2,14400,120000,Elixir
Wizard 3,18000,300000,Elixir
Wizard 4,43200,600000,Elixir
Wizard 5,64800,1200000,Elixir
Wizard 6,129600,2000000,Elixir
Wizard 7,172800,2500000,Elixir
Wizard 8,194400,3100000,Elixir
Wizard 9,216000,4000000,Elixir
Wizard 10,302400,5500000,Elixir
Wizard 11,475200,10000000,Elixir
Wizard 12,604800,11500000,Elixir
Wizard 13,907200,16000000,Elixir
Wizard 14,1209600,27000000,Elixir
Healer 2,43200,450000,Elixir
Healer 3,86400,900000,Elixir
Healer 4,172800,2500000,Elixir
Healer 5,259200,4000000,Elixir
Healer 6,388800,6000000,Elixir
Healer 7,561600,9500000,Elixir
Healer 8,604800,11000000,Elixir
Healer 9,626400,13000000,Elixir
Healer 10,950400,17000000,Elixir
Healer 11,1296000,28500000,Elixir
Dragon 2,64800,1000000,Elixir
Dragon 3,129600,2000000,Elixir
Dragon 4,172800,3000000,Elixir
Dragon 5,259200,3800000,Elixir
Dragon 6,345600,4900000,Elixir
Dragon 7,388800,5000000,Elixir
Dragon 8,432000,7500000,Elixir
Dragon 9,648000,10500000,Elixir
Dragon 10,691200,12000000,Elixir
Dragon 11,734400,14000000,Elixir
Dragon 12,864000,18500000,Elixir
Dragon 13,1296000,28500000,Elixir
P.E.K.K.A. 2,43200,600000,Elixir
P.E.K.K.A. 3,64800,1300000,Elixir
P.E.K.K.A. 4,86400,2000000,Elixir
P.E.K.K.A. 5,129600,2100000,Elixir
P.E.K.K.A. 6,172800,2500000,Elixir
P.E.K.K.A. 7,259200,4500000,Elixir
P.E.K.K.A. 8,302400,5000000,Elixir
P.E.K.K.A. 9,345600,5800000,Elixir
P.E.K.K.A. 10,475200,10500000,Elixir
P.E.K.K.A. 11,604800,12000000,Elixir
P.E.K.K.A. 12,864000,16000000,Elixir
P.E.K.K.A. 13,1252800,28000000,Elixir
Baby Dragon 2,86400,2000000,Elixir
Baby Dragon 3,129600,2000000,Elixir
Baby Dragon 4,172800,2800000,Elixir
Baby Dragon 5,237600,3700000,Elixir
Baby Dragon 6,259200,4800000,Elixir
Baby Dragon 7,345600,6200000,Elixir
Baby Dragon 8,518400,9500000,Elixir
Baby Dragon 9,604800,11000000,Elixir
Baby Dragon 10,626400,13500000,Elixir
Baby Dragon 11,864000,16500000,Elixir
Baby Dragon 12,1317600,29000000,Elixir
Miner 2,86400,1500000,Elixir
Miner 3,172800,2600000,Elixir
Miner 4,194400,3000000,Elixir
Miner 5,216000,4000000,Elixir
Miner 6,259200,4800000,Elixir
Miner 7,345600,6000000,Elixir
Miner 8,518400,8600000,Elixir
Miner 9,561600,10500000,Elixir
Miner 10,604800,12500000,Elixir
Miner 11,820800,16500000,Elixir
Miner 12,1252800,28000000,Elixir
Electro Dragon 2,345600,6000000,Elixir
Electro Dragon 3,388800,7000000,Elixir
Electro Dragon 4,604800,9000000,Elixir
Electro Dragon 5,691200,11000000,Elixir
Electro Dragon 6,734400,14000000,Elixir
Electro Dragon 7,777600,16000000,Elixir
Electro Dragon 8,864000,20000000,Elixir
Electro Dragon 9,1382400,30000000,Elixir
Yeti 2,259200,5000000,Elixir
Yeti 3,388800,6500000,Elixir
Yeti 4,604800,10000000,Elixir
Yeti 5,648000,12000000,Elixir
Yeti 6,712800,14500000,Elixir
Yeti 7,864000,17000000,Elixir
Yeti 8,1339200,27500000,Elixir
Dragon Rider 2,518400,7500000,Elixir
Dragon Rider 3,691200,12000000,Elixir
Dragon Rider 4,820800,14500000,Elixir
Dragon Rider 5,950400,22500000,Elixir
Dragon Rider 6,1339200,29500000,Elixir
Electro Titan 2,691200,14000000,Elixir
Electro Titan 3,777600,16000000,Elixir
Electro Titan 4,1036800,18500000,Elixir
Electro Titan 5,1382400,30000000,Elixir
Root Rider 2,691200,15000000,Elixir
Root Rider 3,864000,17600000,Elixir
Root Rider 4,1382400,30000000,Elixir
Thrower 2,820800,16000000,Elixir
Thrower 3,907200,18000000,Elixir
Thrower 4,1296000,27000000,Elixir
Meteor Golem 2,1209600,28000000,Elixir
Meteor Golem 3,1382400,30000000,Elixir
Minion 2,21600,1000,DE
Minion 3,28800,2500,DE
Minion 4,43200,5000,DE
Minion 5,86400,10000,DE
Minion 6,129600,15000,DE
Minion 7,151200,31500,DE
Minion 8,172800,47500,DE
Minion 9,259200,75000,DE
Minion 10,345600,100000,DE
Minion 11,388800,115000,DE
Minion 12,432000,160000,DE
Minion 13,777600,220000,DE
Minion 14,1209600,335000,DE
Hog Rider 2,36000,2000,DE
Hog Rider 3,64800,3500,DE
Hog Rider 4,86400,5000,DE
Hog Rider 5,172800,10000,DE
Hog Rider 6,194400,18500,DE
Hog Rider 7,216000,35000,DE
Hog Rider 8,259200,47500,DE
Hog Rider 9,302400,50000,DE
Hog Rider 10,345600,85000,DE
Hog Rider 11,432000,107500,DE
Hog Rider 12,475200,125000,DE
Hog Rider 13,561600,175000,DE
Hog Rider 14,864000,240000,DE
Hog Rider 15,1252800,340000,DE
Valkyrie 2,28800,3000,DE
Valkyrie 3,86400,5000,DE
Valkyrie 4,129600,10000,DE
Valkyrie 5,151200,16000,DE
Valkyrie 6,172800,31500,DE
Valkyrie 7,194400,55000,DE
Valkyrie 8,259200,77500,DE
Valkyrie 9,388800,105000,DE
Valkyrie 10,432000,120000,DE
Valkyrie 11,518400,170000,DE
Valkyrie 12,1209600,340000,DE
Golem 2,57600,4000,DE
Golem 3,129600,6000,DE
Golem 4,172800,10000,DE
Golem 5,194400,18500,DE
Golem 6,216000,26500,DE
Golem 7,237600,38500,DE
Golem 8,259200,50000,DE
Golem 9,302400,62500,DE
Golem 10,345600,80000,DE
Golem 11,432000,105000,DE
Golem 12,475200,122500,DE
Golem 13,518400,175000,DE
Golem 14,864000,230000,DE
Golem 15,1252800,350000,DE
Witch 2,172800,20000,DE
Witch 3,259200,29000,DE
Witch 4,302400,45000,DE
Witch 5,345600,62500,DE
Witch 6,475200,150000,DE
Witch 7,626400,180000,DE
Witch 8,1339200,335000,DE
Lava Hound 2,172800,14000,DE
Lava Hound 3,216000,21500,DE
Lava Hound 4,259200,42500,DE
Lava Hound 5,345600,60000,DE
Lava Hound 6,604800,80000,DE
Lava Hound 7,691200,200000,DE
Lava Hound 8,1317600,345000,DE
Bowler 2,172800,32500,DE
Bowler 3,216000,44000,DE
Bowler 4,259200,62500,DE
Bowler 5,345600,85000,DE
Bowler 6,518400,110000,DE
Bowler 7,604800,145000,DE
Bowler 8,648000,175000,DE
Bowler 9,864000,260000,DE
Bowler 10,1296000,360000,DE
Ice Golem 2,172800,27500,DE
Ice Golem 3,216000,42500,DE
Ice Golem 4,280800,50000,DE
Ice Golem 5,345600,62500,DE
Ice Golem 6,561600,110000,DE
Ice Golem 7,648000,140000,DE
Ice Golem 8,691200,180000,DE
Ice Golem 9,914400,280000,DE
Headhunter 2,432000,57500,DE
Headhunter 3,604800,90000,DE
Headhunter 4,1339200,370000,DE
Apprentice Warden 2,518400,90000,DE
Apprentice Warden 3,648000,135000,DE
Apprentice Warden 4,691200,160000,DE
Druid 2,691200,125000,DE
Druid 3,777600,175000,DE
Druid 4,950400,187500,DE
Druid 5,1036800,300000,DE
Druid 6,1339200,380000,DE
Furnace 2,777600,200000,DE
Furnace 3,950400,260000,DE
Furnace 4,1296000,320000,DE
Ruin Witch 2,950400,220000,DE
Ruin Witch 3,1036800,300000,DE
Ruin Witch 4,1339200,380000,DE
Lightning Spell 2,7200,50000,Elixir
Lightning Spell 3,14400,100000,Elixir
Lightning Spell 4,21600,200000,Elixir
Lightning Spell 5,86400,600000,Elixir
Lightning Spell 6,129600,1500000,Elixir
Lightning Spell 7,259200,2500000,Elixir
Lightning Spell 8,302400,4200000,Elixir
Lightning Spell 9,432000,6300000,Elixir
Lightning Spell 10,518400,10000000,Elixir
Lightning Spell 11,604800,13500000,Elixir
